id,svg
dd6c00e847681e312f0bddc999e60693,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 184 32 L 72 32 C 60 32 50 42 50 54 L 50 202 C 50 214 60 224 72 224 L 184 224 C 196 224 206 214 206 202 L 206 54 C 206 42 196 32 184 32 Z M 184 202 L 72 202 L 72 54 L 184 54 L 184 202 Z M 166 102 L 166 122 L 146 122 L 146 102 L 166 102 Z M 166 146 L 166 166 L 146 166 L 146 146 L 166 146 Z M 166 189 L 166 209 L 146 209 L 146 189 L 166 189 Z M 128 102 L 128 122 L 108 122 L 108 102 L 128 102 Z M 128 146 L 128 166 L 108 166 L 108 146 L 128 146 Z M 128 189 L 128 209 L 108 209 L 108 189 L 128 189 Z M 184 102 L 184 122 L 164 122 L 164 102 L 184 102 Z M 184 146 L 184 166 L 164 166 L 164 146 L 184 146 Z M 184 189 L 184 209 L 164 209 L 164 189 L 184 189 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
02b8f76167c80dec8201c5cb4f15d3c3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5b2c72f60d01bb99ae45460a3539acd3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 230 47 L 230 209 A 8 8 0 0 1 222 217 L 34 217 A 8 8 0 0 1 26 209 L 26 47 A 8 8 0 0 1 34 39 L 222 39 A 8 8 0 0 1 230 47 Z M 210 57 L 46 57 L 46 201 L 210 201 L 210 57 Z M 128 181 A 8 8 0 0 1 120 173 L 120 107 A 8 8 0 0 1 136 107 L 136 173 A 8 8 0 0 1 128 181 Z M 128 117 A 24 24 0 1 0 128 155 A 24 24 0 0 0 128 117 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
4d728b8028bde2a072dcf55f9830f137,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
beec5bc1456e6f7d7521aa7c5dcaa469,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9cd0140cd4b2d2a32bf11812e2f7e238,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c2b6cc5e1354c632e1f672d7eb30bc2e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 184 107 C 193 107 200 114 200 123 L 200 128 L 200 133 A 53 53 0 0 1 147 186 L 147 192 L 147 208 L 147 213 A 53 53 0 0 1 104 213 L 104 208 L 104 192 L 104 186 A 53 53 0 0 1 51 133 L 51 128 L 51 123 C 51 114 58 107 67 107 L 184 107 Z M 184 128 L 67 128 L 67 123 C 67 122 67 121 67 120 L 67 115 A 32 32 0 0 1 104 83 L 104 77 L 104 72 A 32 32 0 0 1 147 40 L 147 35 L 147 29 A 32 32 0 0 1 184 57 L 184 62 L 184 67 A 32 32 0 0 1 147 99 L 147 104 L 147 109 A 32 32 0 0 1 104 141 L 104 136 L 104 131 A 32 32 0 0 1 147 99 L 147 94 L 147 89 A 32 32 0 0 1 184 62 L 184 67 L 184 72 L 184 77 L 184 83 A 32 32 0 0 1 221 115 L 221 120 C 221 121 221 122 221 123 L 221 128 L 221 133 A 53 53 0 0 1 168 186 L 168 192 L 168 208 L 168 213 A 53 53 0 0 1 115 213 L 115 208 L 115 192 L 115 186 A 53 53 0 0 1 62 133 L 62 128 L 62 123 C 62 114 69 107 78 107 L 184 107 Z M 128 160 A 32 32 0 1 1 128 96 A 32 32 0 0 1 128 160 Z M 128 144 A 16 16 0 1 0 128 112 A 16 16 0 0 0 128 144 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
3968b3d2665d692e689b25976462335b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
12b37b7b73f422373d7548407bfcbe8f,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
09f2f0c8078e838e6d466dae721a98e7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
90e00776-4d3e-4b89-9398-9480fcde7a3e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3dabbae64ac72c4159037593bfc10c52,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
36c10387fc114fd2117979d13f271868,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b7eca035720fbc892f7694fb868ef297,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4f82c239dd7865d70480fa760082e950,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 48 L 59 48 C 50 48 43 55 43 64 L 43 192 C 43 201 50 208 59 208 L 197 208 C 206 208 213 201 213 192 L 213 64 C 213 55 206 48 197 48 Z M 197 192 L 59 192 L 59 64 L 197 64 L 197 192 Z"" fill=""#FF69B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 197 112 L 59 112 C 50 112 43 119 43 128 L 43 192 C 43 201 50 208 59 208 L 197 208 C 206 208 213 201 213 192 L 213 128 C 213 119 206 112 197 112 Z M 197 192 L 59 192 L 59 128 L 197 128 L 197 192 Z M 197 144 L 59 144 C 50 144 43 151 43 160 L 43 192 C 43 201 50 208 59 208 L 197 208 C 206 208 213 201 213 192 L 213 160 C 213 151 206 144 197 144 Z M 197 192 L 59 192 L 59 160 L 197 160 L 197 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 197 176 L 59 176 C 50 176 43 183 43 192 L 43 213 C 43 222 50 229 59 229 L 197 229 C 206 229 213 222 213 213 L 213 192 C 213 183 206 176 197 176 Z M 197 213 L 59 213 L 59 192 L 197 192 L 197 213 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5161f5f9cb93e860ab0a5f3433e87fdd,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
2fca18de72c4a9c9cf0ded8580faacd9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
38f572d88d5ffd17a89013711afd22c9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 128 A 53 53 0 0 1 128 181 A 53 53 0 0 1 75 128 A 53 53 0 0 1 128 75 A 53 53 0 0 1 181 128 Z M 128 107 A 32 32 0 0 0 96 139 A 32 32 0 0 0 128 171 A 32 32 0 0 0 160 139 A 32 32 0 0 0 128 107 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
42efbb57f659a5d2ba4a12960936f87f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 188 34 L 188 34 C 188 34 188 34 188 34 L 188 34 L 188 34 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
0b79739fa4bcb122783788213c782721,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 184 179 L 184 107 C 184 102 180 98 175 98 L 128 98 C 123 98 119 102 119 107 L 119 179 C 119 184 123 188 128 188 L 175 188 C 180 188 184 184 184 179 Z M 175 171 L 128 171 L 128 107 L 175 107 L 175 171 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 175 171 L 128 171 L 128 107 L 175 107 L 175 171 Z M 175 171 L 128 171 L 128 107 L 175 107 L 175 171 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 171 L 128 107 L 175 107 L 175 171 L 128 171 Z M 175 171 L 128 171 L 128 107 L 175 107 L 175 171 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5f083a92f86834d90e63e720f8951d02,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
190a66384392df4f5e812a5d0f2d4e96,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c8c93c790f4af02010dc5ae4b7977186,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 230 247 L 189 196 C 193 192 193 186 190 182 C 186 178 180 178 176 182 L 125 233 A 10 10 0 0 1 115 233 L 64 182 C 60 178 54 178 50 182 C 47 186 47 192 51 196 L 10 247 C 6 251 6 255 10 255 L 246 255 C 250 255 255 251 250 247 L 230 247 Z M 128 16 C 66 16 16 66 16 128 C 16 190 66 240 128 240 C 190 240 240 190 240 128 C 240 66 190 16 128 16 Z M 128 224 C 75 224 32 181 32 128 C 32 75 75 32 128 32 C 181 32 224 75 224 128 C 224 181 181 224 128 224 Z"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
8d678bec7789b4f45a5937fd3569e327,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c9515952342a43cf72b8a7727c194f03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 181 160 L 160 160 L 160 181 L 139 181 L 139 160 L 117 160 L 117 139 L 139 139 L 139 117 L 160 117 L 160 139 L 181 139 L 181 160 Z M 181 117 L 181 139 L 160 139 L 160 117 L 181 117 Z M 181 96 L 181 117 L 160 117 L 160 96 L 181 96 Z M 181 75 L 181 96 L 160 96 L 160 75 L 181 75 Z M 181 53 L 181 75 L 160 75 L 160 53 L 181 53 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a768d35479dada1dae71da76807f058f,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
023d5f817a9967267a3dba34251f98df,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
de9aefbc28b32b7996b92dda6ad0d460,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e9bb9c99188432d39681c16f3932baa8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 181 181 L 75 181 C 71 181 68 178 68 174 C 68 170 71 167 75 167 L 181 167 C 185 167 188 170 188 174 C 188 178 185 181 181 181 Z M 181 149 L 75 149 C 71 149 68 146 68 142 C 68 138 71 135 75 135 L 181 135 C 185 135 188 138 188 142 C 188 146 185 149 181 149 Z M 181 117 L 75 117 C 71 117 68 114 68 110 C 68 106 71 103 75 103 L 181 103 C 185 103 188 106 188 110 C 188 114 185 117 181 117 Z M 181 85 L 75 85 C 71 85 68 82 68 78 C 68 74 71 71 75 71 L 181 71 C 185 71 188 74 188 78 C 188 82 185 85 181 85 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
d51db1cba1c46a0de571af7d65e6ac18,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c973d2ca1c58f013c507decae31a0c26,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
45486555-9f01-4a7e-8432-3734af76555c,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
93319c64-c2b3-4b7a-a210-e95e9831f06f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z M 128 166 L 113 151 L 128 136 L 143 151 L 128 166 Z M 128 110 L 113 95 L 128 80 L 143 95 L 128 110 Z M 128 38 A 90 90 0 1 0 128 218 A 90 90 0 0 0 128 38 Z M 128 171 L 113 156 L 128 141 L 143 156 L 128 171 Z M 128 115 L 113 100 L 128 85 L 143 100 L 128 115 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
1b36f0fd37021a1d271d1e655ab88e91,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 240 C 66 240 16 190 16 128 C 16 66 66 16 128 16 C 190 16 240 66 240 128 C 240 190 190 240 128 240 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 32 32 0 1 0 128 96 A 32 32 0 0 0 128 160 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 128 L 128 128 C 128 128 128 128 128 128 L 128 128 C 128 128 128 128 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
e806d9f46ba842485ff904bfcd677b0e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b373d88e7addf0b42a6edb3236b0e013,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 107 149 L 107 181 C 107 186 103 190 98 190 C 93 190 89 186 89 181 L 89 149 C 89 144 93 140 98 140 C 103 140 107 144 107 149 Z M 167 149 L 167 181 C 167 186 163 190 158 190 C 153 190 149 186 149 181 L 149 149 C 149 144 153 140 158 140 C 163 140 167 144 167 149 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 16 C 187 16 232 61 232 119 C 232 178 187 223 128 223 C 69 223 24 178 24 119 C 24 61 69 16 128 16 Z M 128 208 C 75 208 32 165 32 119 C 32 73 75 30 128 30 C 181 30 224 73 224 119 C 224 165 181 208 128 208 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 16 C 187 16 232 61 232 119 C 232 178 187 223 128 223 C 69 223 24 178 24 119 C 24 61 69 16 128 16 Z M 128 208 C 75 208 32 165 32 119 C 32 73 75 30 128 30 C 181 30 224 73 224 119 C 224 165 181 208 128 208 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
thesantatitan_deepseek-svg-dataset_0002725,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ad7370692ccf45080b0313e775fdc09b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 80 L 197 43 C 197 21 176 0 154 0 L 102 0 C 80 0 59 21 59 43 L 59 80 L 43 80 C 31 80 21 90 21 102 L 21 213 C 21 225 31 235 43 235 L 213 235 C 225 235 235 225 235 213 L 235 102 C 235 90 225 80 213 80 L 197 80 Z M 102 21 L 154 21 C 165 21 175 29 179 40 L 179 43 L 179 80 L 102 80 L 102 43 C 102 29 112 21 123 21 L 179 21 L 179 43 L 102 43 L 102 21 Z M 213 213 L 43 213 L 43 102 L 213 102 L 213 213 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ea45dd1338d4e9dbf629a33711d73ae4,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5a7b83c366f20f47b4fee61d4ed46672,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4a082d8ce70f07f2c8ec4343fb09607e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
2bc39245-d640-43d8-9530-b286f936c0ba,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
56a3f65b116a470d99c361fc2adfd5b0,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d0dd63edc498d8af5ad88feec3a3aa45,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
62bc19fa5c982a11799d408868ea7a34,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 48 C 170 48 192 70 192 99 L 192 117 A 11 11 0 0 1 181 128 L 171 128 L 171 149 A 11 11 0 0 1 160 160 L 96 160 A 11 11 0 0 1 85 149 L 85 128 L 75 128 A 11 11 0 0 1 64 117 L 64 99 C 64 70 86 48 117 48 L 139 48 Z M 139 69 L 117 69 C 93 69 75 87 75 111 L 75 128 L 181 128 L 181 111 C 181 87 163 69 139 69 Z M 128 181 A 11 11 0 0 1 117 171 L 117 149 A 11 11 0 0 1 128 139 L 139 139 A 11 11 0 0 1 149 149 L 149 171 A 11 11 0 0 1 139 181 L 128 181 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
019dc4ad-a0fe-4399-ac43-08b3934069f1,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
252a142060baed151fbdfe5c6e3b0dfb,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
0dc5c2d18af6c533f3bb0b897c4b0b92,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8c08a58c7f37e1a9dbefae50a6cc9f88,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
01f9378aa823a0f5ac3ea1b849437c06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 240 L 59 240 C 48 240 39 231 39 220 L 39 36 C 39 25 48 16 59 16 L 197 16 C 208 16 217 25 217 36 L 217 220 C 217 231 208 240 197 240 Z M 59 29 C 54 29 50 33 50 36 L 50 220 C 50 223 54 227 59 227 L 197 227 C 202 227 206 223 206 220 L 206 36 C 206 33 202 29 197 29 L 59 29 Z"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 11 11 0 1 0 139 171 A 11 11 0 0 0 128 160 Z"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 171 160 L 85 160 C 81 160 77 156 77 152 C 77 148 81 144 85 144 L 171 144 C 175 144 179 148 179 152 C 179 156 175 160 171 160 Z"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
1dc699e6e000b9c92aeae85d6eb4be64,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8f8a6b6a8f41bcf6e6d82b9963c602f2,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
52807a64aeff6b3ee944dea2c504a8ae,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 37 48 L 37 208 C 37 219 46 228 57 228 L 199 228 C 210 228 219 219 219 208 L 219 48 C 219 37 210 28 199 28 L 57 28 C 46 28 37 37 37 48 Z M 199 210 L 57 210 C 53 210 50 207 50 203 L 50 43 C 50 39 53 36 57 36 L 199 36 C 203 36 206 39 206 43 L 206 203 C 206 207 203 210 199 210 Z M 102 102 L 102 128 L 128 128 L 128 102 L 102 102 Z M 102 141 L 102 166 L 128 166 L 128 141 L 102 141 Z M 102 180 L 102 205 L 128 205 L 128 180 L 102 180 Z M 141 102 L 141 128 L 166 128 L 166 102 L 141 102 Z M 141 141 L 141 166 L 166 166 L 166 141 L 141 141 Z M 141 180 L 141 205 L 166 205 L 166 180 L 141 180 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
